Abstrak,Judul Paper,Keyword,Jurnal,Volume,Tahun
"User experience (UX) is frequently mentioned as a rapidly expanding profession. It generates prospects in almost every industry for individuals with expertise in applying design principles and techniques centered around user needs. Many universities specializing in informatics and computer science have acknowledged this demand by integrating more coursework focused on UX into their educational programs. However, the widespread adoption of agile software development and efficient product design has prompted businesses to seek experienced candidates for UX positions, even at entry level. Consequently, individuals aspiring to work in this position need UX experience before acquiring it. Materials: We conducted a pilot study on 235 respondents who voluntarily participated in the research to examine the effect of UX on students' ability to identify a problem in software requirements. Method: This article evaluates the endeavors of a particular institution to bridge this experience gap. The article offers insights and recommended practices for effectively integrating. This research involved industries from two developed countries and one developing country, as well as implementing these aspects on students at one of the institutions with a General Self Efficacy (GSE) scale. Results: The results show the dominant user experience quality aspects. In addition, we provide recommendations for applying to several courses and competencies to enhance student self-efficacy. Implication for Further Research: In this paper, we used a combination of developing a conceptual framework and identifying the industry. With these two methods, we solve the UX gap between industry and academia from the perspective of the UX attribute. Some standards are commonly used in academics to construct the curriculum for their student.",Toward Adoption User Experience Variables for Solo Software Development in Academic and Industry,general self-efficacy scale; individual developer; self-efficacy; use experience quality,JOIV : International Journal on Informatics Visualization,Vol 8,2024
"Interactive learning media play an essential role in the learning process. In today's digital era, interactive learning media is one of the best choices for improving the quality of learning by making it more effective and efficient. This study aims to develop augmented reality (AR)--based interactive learning media for electric motor installation subjects. The method used in this research is the research and development (R&D) method with the 4-D development model. This research consists of several stages: defining, designing, developing, and disseminating. Based on the research results, it can be concluded that this augmented reality learning media development research has produced a valid and practical augmented reality learning medium for electric motor installation subjects. The media and material validation results consist of two media validators and two material validators. Obtained a media validation value of 0.58 and a material validation value of 0.62 using the validity interval category ≥ 0.4. Thus, the media and materials developed were declared valid. The augmented reality learning media practicality test results obtained 86.63% by using the practicality interval category > 75%–100%. Thus, AR-based learning media in electric motor installation have been considered practical. Implications for further research could include developing AR media for other subjects or applying AR technology in various learning contexts, including integrating more complex interactive features or adapting the media for broader educational needs. In addition, this research could encourage exploring AR in distance learning scenarios and increase student engagement through gamification or further simulation in skills-based learning.",Development of Augmented Reality Based Interactive Learning Media on Electric Motor Installation Subjects,"Augmented Reality, Learning Media, Electric Motor Installation.",JOIV : International Journal on Informatics Visualization,Vol 8,2024
"This study is grounded in a comprehensive review of literature on smart homes and Distributed Denial of Service (DDoS) attacks. To evaluate the defensive capabilities of pfSense and Suricata, a simulated Slowloris DDoS attack was performed on a smart home network, both with and without these security measures. Data was collected for each attack instance, followed by an analysis of the attack's effectiveness and the botnets' responses to refine DDoS assault strategies targeting smart home networks. The results revealed that the network was highly vulnerable without defense mechanisms, collapsing under the attack. In contrast, implementing pfSense and Suricata enabled swift detection and mitigation, neutralizing the attack within 15 seconds. Further testing involved five different scenarios, each assessing the ability of these systems to detect and block DDoS attacks. In all cases, the attacks were identified within 60 seconds. Attackers varied HTTP headers to flood IP-based cameras with packets ranging from 500 to 3000. The findings highlight the significant vulnerability of IoT devices in smart homes to cyber threats. However, deploying pfSense and Suricata proved to be a practical approach for detecting and mitigating DDoS attacks. The research underscores the importance of selecting high-quality hardware, evaluating IoT security features, and adopting proactive security practices to bolster smart home security.",DDOS Attack Analysis on IoT Device for Smart Home Environment and A Proposed Detection Technique,Smart homes; internet of things; distributed denial of service; intrusion detection systems,JOIV : International Journal on Informatics Visualization,Vol 8,2024
"Early Intervention Behavioral Therapy as a method has been shown to aid children diagnosed with Autism in adjusting behavior through Applied Behavior Analysis. While there are three levels of ABA, EIBI does not provide a concrete metric of what separates between the individual levels. The current study focuses on differentiating the electrical patterns found in EEG in children and plans to explore how EIBI can serve across the ABA spectrum. The electrodes F3, F4, C3, C4, P3, P4, O1, and O2 were used to capture the EEG signals and were utilized in estimating the power, spectral density using the Welch method. It was observed during the statistical examination that there existed differences in the results of power across the frequency band amongst the groups. The higher levels of Alpha lead us to believe that there was better emotional management. The chronic group was shown to have more prominent Delta power reflecting weakened control. Comparatively, beginning level’s theta power was found to be higher across all groups showcasing change in attention requiring tasks. Due to greater focus being placed on the lower range frequency activity there existed no noteworthy changes in the Beta and Gamma portions. These findings highlight the role of EIBI in neuromodulation in the Alpha and Delta bands, and its application in the enhancement of emotional and neurological stability. EEG is an effective measure as it quantifies EIBI outcomes. Further studies should examine the long-term effects and enhance curriculum concepts to increase the efficacy of the interventions.",EEG Power Analysis of Children with Autism Spectrum Disorders (ASD) Based on EIBI Curriculum Levels,EEG; EIBI; Autism Spectrum Disorder (ASD); Power,JOIV : International Journal on Informatics Visualization,Vol 8,2024
"Study This aims To determine the eligibility of MSME assistance recipients with the method AHP (Analytic Hierarchy Process) And SAW (Simple Additives weighting). The AHP method is used to determine the weight of each criterion. Meanwhile, SAW is used To determine the rank selection of beneficiaries. This is very important for Indonesia's economy during the crisis, Where MSME's own Power stands to face a crisis economy. Criteria used in a way This uses six measures: type of business, Amount of power Work, turnover per month, amount of assets, sector MSME, And sector business. Decision support systems are designed to support someone who must make certain decisions. That is, interactive, Flexible, Data quality, and Expert Procedure. Study System Supporters Decision Appropriateness Recipient Help Business Micro Community Use Analytic Hierarchy Process (AHP) and Simple Additive Methods weighting (SAW), Study This done in Subdistrict Intersection Three Regency Pidie Aceh Province to facilitate the Selection of Eligibility of Government Assistance Recipients For Build a business Micro Society. Testing is done in this study, namely black box testing. Results Testing black box shows that the system can walk with Good by function, with results calculation method AHP and results calculation method SAW in determining eligibility selection MSME aid recipients. The results of the level of accuracy testing on the AHP and SAW methods with six criteria and alternatives the requirements is 75%.",Recipient Feasibility Decision Support System Micro Small Medium Business Assistance Use Method Analytic Hierarchy Process and Simple Additives Weighting,MSME; Criteria; Method; AHP; SAW; Blackbox,JOIV : International Journal on Informatics Visualization,Vol 8,2024
"Rubber (Hevea Brasiliensis) is a non-timber forest product originating from the Americas and is currently widely distributed worldwide, including in East Kalimantan, Indonesia. In their management in East Kalimantan, farmers often encounter diseases in rubber plants, especially diseases of the stems, which can cause plant death. This disease requires treatment, but if it is too severe, it can harm farmers economically and in production, so it is essential for farmers to recognize the symptoms of this disease early from changes in the rubber plant stems. This study aims to diagnose diseases of rubber stems using the Dempster Shafer method. Dempster Shafer is a relevant method for overcoming the uncertainty of symptoms and rules, enabling expert systems to generate conclusions with certainty. This method has advantages in solving various problems and simultaneously combining evidence (facts) from several sources. This research was conducted by analyzing a dataset of 80 data, covering 7 types of diseases and 27 different symptoms. The accuracy test results show that the research has an accuracy rate of 96.25%. The implications of this research are significant. It is hoped that it can significantly help rubber plantation farmers in East Kalimantan and also make a valuable contribution to agricultural and plantation extension agents in overcoming the challenges faced due to diseases in rubber plant stems. Thus, this research could increase the productivity and sustainability of the rubber plantation sector in this region.",Diagnosis of Diseases in Rubber Stems Using the Dempster Shafer Method,expert systems; dempster shafer method; rubber; stems,JOIV : International Journal on Informatics Visualization,Vol 8,2024
"SQL injection attacks rank among the most significant threats to data security. While AI and machine learning have advanced considerably, their application in cybersecurity remains relatively undeveloped. This work mainly aims to solve the IT-related challenge of insufficient knowledge bases and tools for security practitioners to monitor and mitigate SQL Injection attacks with AI/ML techniques. The study uses a mixed-methods approach to evaluate how well different AI and ML algorithms identify SQL injection attacks by combining algorithmic evaluation with empirical investigation. Datasets of well-known SQL injection attack patterns and AI/ML models intended for cybersecurity anomaly detection are among the resources underexplored; these findings show the potential for boosting detection capabilities by deploying ML and AI-based security solutions; specific algorithms have demonstrated success rates of up to 80% in detecting SQL injections. Despite this promising performance, around 75% of survey participants acknowledged a decrease in harmful content, with a similar number highlighting increased efficiency in their roles as security researchers or incident responders. Nevertheless, the tool’s adoption among cybersecurity professionals remains under 30%. This underscores a gap between the capabilities these technologies offer and their current level of adoption among professionals. This will help lay the groundwork for future work in identifying the best solutions and providing potential approaches to incorporating AI/ML into cybersecurity frameworks. The implications of this study indicate that adopting robust defenses against SQL injection and other cyber threats could increase many folds if we continue to research and implement AI ML. technologies.",Application of Artificial Intelligence in Detecting SQL Injection Attacks,SQL injection; machine learning; artificial intelligence; cybersecurity; SQL injection attack,JOIV : International Journal on Informatics Visualization,Vol 8,2024
"The competition between native and cross-platform app development makes application development simpler, safer, and more scalable. However, developers must have sufficient fundamentals, and the industry must conduct good research to shorten development time and minimize expenses. In order to solve these problems, this study made a prediction that discusses the technology that has a chance to survive in the industry so as not to be left behind in technology. Using Naïve Bayes and C 4.5 algorithms into a dataset with nine programming languages related to mobile app development. Results obtained in This research show Dart as a programming language that supports cross-platform frameworks and Kotlin as a programming language that supports native app frameworks is a technology that would have the opportunity in the future with an accuracy level above 90% with Naïve Bayes and C 4.5 algorithms. These results are obtained by testing an algorithm model using MAPE, consistent dataset sharing, and careful data processing. This research Can help entry-level developers learn and deepen the fundamentals of technology and can add knowledge to the industry in choosing a technology.",Prediction of Cross-Platform and Native Apps Technology Opportunities for Beginner Developers Using C 4.5 and Naive Bayes Algorithms,"Accuracy; naïve bayes; c 4,5; framework; programming language",JOIV : International Journal on Informatics Visualization,Vol 7,2023
"Introversion and extroversion are personality traits that assess the type of interaction between people and others. Introversion and extraversion have their advantages and disadvantages. Knowing their personality, people can utilize these advantages and disadvantages for their benefit. This study compares and evaluates several machine learning models and dataset balancing methods to predict the introversion-extraversion personality based on the survey result conducted by Open-Source Psychometrics Project. The dataset was balanced using three balancing methods, and fifteen questions were chosen as the features based on their correlations with the personality self-identification result. The dataset was used to train several supervised machine-learning models. The best model for the Synthetic Minority Oversampling (SMOTE), Adaptive Synthesis Sampling (ADASYN), and Synthetic Minority Oversampling-Edited Nearest Neighbor (SMOTE-ENN) datasets was the Random Forest with the 10-fold cross-validation accuracy of 95.5%, 95.3%, and 71.0%. On the original dataset, the best model was Support Vector Machine, with a 10-fold cross-validation accuracy of 73.5%. Based on the results, the best balancing methods to increase the models’ performance were oversampling. Conversely, the hybrid method of oversampling-undersampling did not significantly increase performance. Furthermore, the tree-like models, like Random Forest and Decision Tree, improved performance substantially from the data balancing. In contrast, the other models, excluding the SVM, did not show a significant rise in performance. This research implies that further study is needed on the hybrid balancing method and another classification model to improve personality classification performance.",Introversion-Extraversion Prediction using Machine Learning,imbalanced dataset; introversion-extraversion; machine learning; personality prediction,JOIV : International Journal on Informatics Visualization,Vol 7,2023
"Personal identity is becoming increasingly vital to meet the increasing security standards of today's business society. Iris recognition is one of the most accurate biometric technologies currently in use. Iris recognition is employed in high-security sectors due to its dependability and flawless identification rates. The steps of iris identification, comprising image preparation, extraction of features, and classifier creation, are described thoroughly in the primary portion of this research. The feature extraction stage is the most important in an iris identification system since it extracts the iris's distinctive feature. Several methods have been devised to extract the various characteristics that are unique to everyone. Modern iris identification systems frequently use Gabor filters to identify iris textural characteristics. However, in the application, it is necessary to identify the appropriate Gabor modules and to generate a pattern of iris Gabor characteristics. This research aims to provide a novel multi-channel Gabor filter and Wavelet filter for breaking down and extracting iris data from two different iris datasets. Because wavelet is the most scalable method of image processing, the research investigates using it to create a unique pattern for the iris recognition system. The MATLAB program is used to implement these ideas. CASIA and MMU are the datasets used for this purpose, and their comparative analysis is addressed in the research. To show how well the method performs, experimental results are given. We demonstrate through experiments that the suggested approach results in excellent iris identification performance.",A New Feature Extraction Approach in Classification for Improving the Accuracy in Iris Recognition,Biometric iris recognition; preprocessing; normalization; segmentation; feature extraction; wavelet; gabor filter,JOIV : International Journal on Informatics Visualization,Vol 7,2023
"The high mortality rate of malaria makes it a severe disease that spreads throughout all-region by infected female Anopheles mosquitoes, especially in tropical countries. Accurate early malaria detection is one of the ways to reduce the mortality rate. Microscopy-based malaria examinations are still considered the gold standard. Due to numerous large malaria patients with limited parasitologists, an automated detection system is needed as a second opinion to assist parasitologists. This study proposed an optimization method for finding an optimal global threshold value for pre-processing parasite detection. There were three stages of the proposed method. The first is to pre-process digital microscopic images using color channel selection, contrast stretching, and morphological operation. The second is to find the global threshold value using multiple modified Otsu’s. The third is to determine the optimum global threshold value. In the last stage, predicted threshold values are generated using a pattern recognition approach to determine the optimum global threshold value. The proposed method evaluated 468 microscopic images captured from hundreds of thin smear blood slides. The slides are provided by the Department of Parasitology-UGM and the Eijkman Institute for Molecular Biology. The set image contains 691 malaria parasites in all types and life stages of malaria parasites. The proposed method obtained a sensitivity of 99.6 % and the smallest FPs number compared to without the optimization. It indicates that the proposed method has the potential to be implemented in the initial stages of the malaria detection system.",Optimization of General Threshold Value for Preprocessing in Plasmodium Parasites Detection,Detection; Malaria; plasmodium; parasite; global thresholding,JOIV : International Journal on Informatics Visualization,Vol 7,2023
"Mustard greens can be developed or cultivated from a financial and business perspective to meet buyer demand and capture significant market opportunities. Mustard greens are a horticultural crop with high adaptability and a relatively short harvest time. This mustard green offers many advantages for farmers. For example, many farmers grow mustard greens in Samarinda, East Kalimantan, Indonesia. Although highly adaptable, some mustard greens species do not thrive in certain soils. Good soil is crucial for optimal yields when growing mustard greens. The mustard greens to be planted can be selected using decision support based on land criteria to achieve the best results. The purpose of this study is to recommend suitable mustard greens based on area requirements using the multi-objective optimization by ratio analysis (MOORA) approach. MOORA is a decision-making method that helps in selecting the best alternative from several choices or alternatives based on several criteria or objectives. This observation uses five criteria: soil type, soil pH, rainfall, temperature, location altitude, and six mustard green alternatives. Based on land tests, the mustard greens recommended by the MOORA method are Sawi Sendok or Pak Choy with a Yi value of 7.6698. Therefore, the mustard greens chosen for planting on the land are Sawi Sendok (Pak Choy). Further research needs to add or adjust new criteria and sensors in real time to improve mustard greens' efficiency, leading to smart farming, which focuses on better yields while maintaining the balance of nature",Land Suitability for Mustard Plants Using Multi-Objective Optimization by Ratio Analysis Method,Mustard; land; suitability; decision support system; MOORA method,JOIV : International Journal on Informatics Visualization,Vol 7,2023
"The human handwriting pattern is one of the research areas of pattern recognition; it is very complex. Therefore, research in this field has become quite popular. Moreover, human handwriting pattern recognition is needed for several things, one of them being character recognition. Recognition of Arabic handwriting is complex because everyone has different characteristics in writing and Arabic characters have quite abstract shapes and patterns. From previous research, Convolutional Neural Network (CNN), a deep learning-based algorithm, has a fairly high accuracy value when used for public datasets such as AHDB and private datasets. In this study, private datasets are used with a fairly high level of complexity because the respondents appointed to write Arabic letters come from different age categories. The CNN architecture used in this research is the architecture developed by Yan LeCun known as LeNet-5. The local dataset used was 8400 images, with details of 6720 for training data (each letter has 240 images) and 1680 for testing data (each letter has 60 images). The total respondents who wrote Arabic script were 30 people, and each person wrote each letter ten times. The accuracy obtained is 81% higher than in previous studies. The following study will test a number of additional CNN architectures to increase the accuracy of the results. In addition to accuracy, this study will also calculate the misclassification rate, root mean square error, and mean absolute error.",Arabic Character Recognition Using CNN LeNet-5,Arabic; handwriting; pattern; deep learning; convolutional neural network,JOIV : International Journal on Informatics Visualization,Vol 7,2023
